kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.152500,-0.152000,1.01804518593626,1.02173844141889,0.533248549166893,0.543335292823504,results/box\result_neg3b_0.json
-0.152000,-0.151500,1.0173525055224,1.02104518593626,0.533335292823504,0.543422019853754,results/box\result_neg3b_3.json
-0.151500,-0.151000,1.01666039962833,1.0203525055224,0.533422019853754,0.543508730260749,results/box\result_neg3b_2.json
-0.151000,-0.150500,1.01596886770563,1.01966039962833,0.533508730260749,0.543595424047596,results/box\result_neg3b_1.json
-0.150500,-0.150000,1.01527790920649,1.01896886770563,0.533595424047596,0.543682101217392,results/box\result_neg3b_0.json
-0.150000,-0.149500,1.01458752358366,1.01827790920649,0.5351821012174,0.542268761773269,results/box\result_neg2ext_3.json
-0.149500,-0.149000,1.01389771029049,1.01758752358366,0.535268761773269,0.542355405718308,results/box\result_neg2ext_2.json
-0.149000,-0.148500,1.01320846878092,1.01689771029049,0.535355405718308,0.542442033055624,results/box\result_neg2ext_1.json
-0.148500,-0.148000,1.01251979850945,1.01620846878092,0.535442033055624,0.542528643788323,results/box\result_neg2ext_0.json
-0.148000,-0.147500,1.01183169893119,1.01551979850945,0.535528643788323,0.542615237919513,results/box\result_neg2ext_3.json
-0.147500,-0.147000,1.01114416950181,1.01483169893119,0.535615237919513,0.542701815452298,results/box\result_neg2ext_2.json
-0.147000,-0.146500,1.01045720967756,1.01414416950181,0.535701815452298,0.542788376389786,results/box\result_neg2ext_1.json
-0.146500,-0.146000,1.00977081891529,1.01345720967756,0.535788376389786,0.542874920735083,results/box\result_neg2ext_0.json
-0.146000,-0.145500,1.00908499667242,1.01277081891529,0.535874920735083,0.542961448491295,results/box\result_neg2ext_3.json
-0.145500,-0.145000,1.00839974240693,1.01208499667242,0.535961448491295,0.543047959661529,results/box\result_neg2ext_2.json
-0.145000,-0.144500,1.0077150555774,1.01139974240693,0.536047959661529,0.543134454248891,results/box\result_neg2ext_1.json
-0.144500,-0.144000,1.00703093564299,1.0107150555774,0.536134454248891,0.543220932256487,results/box\result_neg2ext_0.json
-0.144000,-0.143500,1.00634738206342,1.01003093564299,0.536220932256487,0.543307393687424,results/box\result_neg2ext_3.json
-0.143500,-0.143000,1.005664394299,1.00934738206342,0.536307393687424,0.543393838544807,results/box\result_neg2ext_2.json
-0.143000,-0.142500,1.0049819718106,1.008664394299,0.536393838544807,0.543480266831744,results/box\result_neg2ext_1.json
-0.142500,-0.142000,1.00430011405968,1.0079819718106,0.536480266831744,0.543566678551341,results/box\result_neg2ext_0.json
-0.142000,-0.141500,1.00361882050826,1.00730011405968,0.536566678551341,0.543653073706703,results/box\result_neg2ext_3.json
-0.141500,-0.141000,1.00293809061896,1.00661882050826,0.536653073706703,0.543739452300937,results/box\result_neg2ext_2.json
-0.141000,-0.140500,1.00225792385494,1.00593809061896,0.536739452300937,0.543825814337149,results/box\result_neg2ext_1.json
-0.140500,-0.140000,1.00157831967995,1.00525792385494,0.536825814337149,0.543912159818446,results/box\result_neg2ext_0.json
-0.140000,-0.139500,1.0008992775583,1.00457831967995,0.536912159818446,0.543998488747933,results/box\result_neg2ext_3.json
-0.139500,-0.139000,1.00022079695489,1.0038992775583,0.536998488747933,0.544084801128717,results/box\result_neg2ext_2.json
-0.139000,-0.138500,0.999542877335162,1.00322079695489,0.537084801128717,0.544171096963903,results/box\result_neg2ext_1.json
-0.138500,-0.138000,0.998865518165158,1.00254287733516,0.537171096963903,0.544257376256599,results/box\result_neg2ext_0.json
-0.138000,-0.137500,0.998188718911467,1.00186551816516,0.537257376256599,0.544343639009909,results/box\result_neg2ext_3.json
-0.137500,-0.137000,0.997512479041254,1.00118871891147,0.537343639009909,0.544429885226939,results/box\result_neg2ext_2.json
-0.137000,-0.136500,0.99683679802225,1.00051247904125,0.537429885226939,0.544516114910797,results/box\result_neg2ext_1.json
-0.136500,-0.136000,0.996161675322751,0.99983679802225,0.537516114910797,0.544602328064587,results/box\result_neg2ext_0.json
-0.136000,-0.135500,0.995487110411622,0.999161675322751,0.537602328064587,0.544688524691415,results/box\result_neg2ext_3.json
-0.135500,-0.135000,0.994813102758292,0.998487110411622,0.537688524691415,0.544774704794388,results/box\result_neg2ext_2.json
-0.135000,-0.134500,0.994139651832753,0.997813102758292,0.537774704794388,0.544860868376611,results/box\result_neg2ext_1.json
-0.134500,-0.134000,0.993466757105563,0.997139651832753,0.537860868376611,0.544947015441189,results/box\result_neg2ext_0.json
-0.134000,-0.133500,0.992794418047844,0.996466757105563,0.537947015441189,0.545033145991229,results/box\result_neg2ext_3.json
-0.133500,-0.133000,0.992122634131277,0.995794418047844,0.538033145991229,0.545119260029836,results/box\result_neg2ext_2.json
-0.133000,-0.132500,0.99145140482811,0.995122634131277,0.538119260029836,0.545205357560115,results/box\result_neg2ext_1.json
-0.132500,-0.132000,0.990780729611148,0.99445140482811,0.538205357560115,0.545291438585172,results/box\result_neg2ext_0.json
-0.132000,-0.131500,0.990110607953759,0.993780729611148,0.538291438585172,0.545377503108113,results/box\result_neg2ext_3.json
-0.131500,-0.131000,0.98944103932987,0.993110607953759,0.538377503108113,0.545463551132043,results/box\result_neg2ext_2.json
-0.131000,-0.130500,0.988772023213969,0.99244103932987,0.538463551132043,0.545549582660068,results/box\result_neg2ext_1.json
-0.130500,-0.130000,0.988103559081101,0.991772023213969,0.538549582660068,0.545635597695291,results/box\result_neg2ext_0.json
-0.130000,-0.129500,0.987435646406869,0.991103559081101,0.538635597695291,0.54572159624082,results/box\result_neg2ext_3.json
-0.129500,-0.129000,0.986768284667434,0.990435646406869,0.53872159624082,0.545807578299758,results/box\result_neg2ext_2.json
-0.129000,-0.128500,0.986101473339515,0.989768284667434,0.538807578299758,0.545893543875212,results/box\result_neg2ext_1.json
-0.128500,-0.128000,0.985435211900385,0.989101473339515,0.538893543875212,0.545979492970286,results/box\result_neg2ext_0.json
-0.128000,-0.127500,0.984769499827874,0.988435211900385,0.538979492970286,0.546065425588084,results/box\result_neg2ext_3.json
-0.127500,-0.127000,0.984104336600365,0.987769499827874,0.539065425588084,0.546151341731713,results/box\result_neg2ext_2.json
-0.127000,-0.126500,0.983439721696798,0.987104336600365,0.539151341731713,0.546237241404276,results/box\result_neg2ext_1.json
-0.126500,-0.126000,0.982775654596664,0.986439721696798,0.539237241404276,0.546323124608878,results/box\result_neg2ext_0.json
-0.126000,-0.125500,0.982112134780007,0.985775654596664,0.539323124608878,0.546408991348625,results/box\result_neg2ext_3.json
-0.125500,-0.125000,0.981449161727425,0.985112134780007,0.539408991348625,0.54649484162662,results/box\result_neg2ext_2.json
-0.125000,-0.124500,0.980786734920067,0.984449161727425,0.53949484162662,0.546580675445969,results/box\result_neg2ext_1.json
-0.124500,-0.124000,0.980124853839631,0.983786734920067,0.539580675445969,0.546666492809775,results/box\result_neg2ext_0.json
-0.124000,-0.123500,0.979463517968367,0.983124853839631,0.539666492809775,0.546752293721143,results/box\result_neg2ext_3.json
-0.123500,-0.123000,0.978802726789076,0.982463517968367,0.539752293721143,0.546838078183177,results/box\result_neg2ext_2.json
-0.123000,-0.122500,0.978142479785105,0.981802726789076,0.539838078183177,0.546923846198981,results/box\result_neg2ext_1.json
-0.122500,-0.122000,0.977482776440352,0.981142479785105,0.539923846198981,0.54700959777166,results/box\result_neg2ext_0.json
-0.122000,-0.121500,0.97682361623926,0.980482776440352,0.54000959777166,0.547095332904317,results/box\result_neg2ext_3.json
-0.121500,-0.121000,0.976164998666821,0.97982361623926,0.540095332904317,0.547181051600057,results/box\result_neg2ext_2.json
-0.121000,-0.120500,0.975506923208574,0.979164998666821,0.540181051600057,0.547266753861982,results/box\result_neg2ext_1.json
-0.120500,-0.120000,0.974849389350602,0.978506923208574,0.540266753861982,0.547352439693198,results/box\result_neg2ext_0.json
-0.120000,-0.119500,0.974192396579534,0.977849389350602,0.540352439693198,0.547438109096806,results/box\result_neg2ext_3.json
-0.119500,-0.119000,0.973535944382545,0.977192396579534,0.540438109096806,0.547523762075912,results/box\result_neg2ext_2.json
-0.119000,-0.118500,0.97288003224735,0.976535944382545,0.540523762075912,0.547609398633619,results/box\result_neg2ext_1.json
-0.118500,-0.118000,0.972224659662212,0.97588003224735,0.540609398633619,0.547695018773028,results/box\result_neg2ext_0.json
-0.118000,-0.117500,0.971569826115933,0.975224659662212,0.540695018773028,0.547780622497245,results/box\result_neg2ext_3.json
-0.117500,-0.117000,0.970915531097859,0.974569826115933,0.540780622497245,0.547866209809372,results/box\result_neg2ext_2.json
-0.117000,-0.116500,0.970261774097876,0.973915531097859,0.540866209809372,0.547951780712512,results/box\result_neg2ext_1.json
-0.116500,-0.116000,0.969608554606413,0.973261774097876,0.540951780712512,0.548037335209768,results/box\result_neg2ext_0.json
-0.116000,-0.115500,0.968955872114436,0.972608554606413,0.541037335209768,0.548122873304243,results/box\result_neg2ext_3.json
-0.115500,-0.115000,0.968303726113454,0.971955872114436,0.541122873304243,0.548208394999039,results/box\result_neg2ext_2.json
-0.115000,-0.114500,0.96765211609551,0.971303726113454,0.541208394999039,0.54829390029726,results/box\result_neg2ext_1.json
-0.114500,-0.114000,0.967001041553191,0.97065211609551,0.54129390029726,0.548379389202007,results/box\result_neg2ext_0.json
-0.114000,-0.113500,0.966350501979617,0.970001041553191,0.541379389202007,0.548464861716382,results/box\result_neg2ext_3.json
-0.113500,-0.113000,0.965700496868447,0.969350501979617,0.541464861716382,0.548550317843489,results/box\result_neg2ext_2.json
-0.113000,-0.112500,0.965051025713877,0.968700496868447,0.541550317843489,0.548635757586429,results/box\result_neg2ext_1.json
-0.112500,-0.112000,0.964402088010636,0.968051025713877,0.541635757586429,0.548721180948304,results/box\result_neg2ext_0.json
-0.112000,-0.111500,0.963753683253992,0.967402088010636,0.541721180948304,0.548806587932217,results/box\result_neg2ext_3.json
-0.111500,-0.111000,0.963105810939743,0.966753683253992,0.541806587932217,0.548891978541268,results/box\result_neg2ext_2.json
-0.111000,-0.110500,0.962458470564225,0.966105810939743,0.541891978541268,0.54897735277856,results/box\result_neg2ext_1.json
-0.110500,-0.110000,0.961811661624304,0.965458470564225,0.54197735277856,0.549062710647194,results/box\result_neg2ext_0.json
-0.110000,-0.109500,0.961165383617381,0.964811661624304,0.542062710647194,0.549148052150271,results/box\result_neg2ext_3.json
-0.109500,-0.109000,0.960519636041388,0.964165383617381,0.542148052150271,0.549233377290892,results/box\result_neg2ext_2.json
-0.109000,-0.108500,0.959874418394788,0.963519636041388,0.542233377290892,0.54931868607216,results/box\result_neg2ext_1.json
-0.108500,-0.108000,0.959229730176574,0.962874418394788,0.54231868607216,0.549403978497174,results/box\result_neg2ext_0.json
-0.108000,-0.107500,0.958585570886272,0.962229730176574,0.542403978497174,0.549489254569036,results/box\result_neg2ext_3.json
-0.107500,-0.107000,0.957941940023935,0.961585570886272,0.542489254569036,0.549574514290846,results/box\result_neg2ext_2.json
-0.107000,-0.106500,0.957298837090145,0.960941940023935,0.542574514290846,0.549659757665705,results/box\result_neg2ext_1.json
-0.106500,-0.106000,0.956656261586013,0.960298837090145,0.542659757665705,0.549744984696714,results/box\result_neg2ext_0.json
-0.106000,-0.105500,0.956014213013178,0.959656261586013,0.542744984696714,0.549830195386972,results/box\result_neg2ext_3.json
-0.105500,-0.105000,0.955372690873806,0.959014213013178,0.542830195386972,0.54991538973958,results/box\result_neg2ext_2.json
-0.105000,-0.104500,0.954731694670588,0.958372690873806,0.54291538973958,0.550000567757638,results/box\result_neg2ext_1.json
-0.104500,-0.104000,0.954091223906743,0.957731694670588,0.543000567757638,0.550085729444245,results/box\result_neg2ext_0.json
-0.104000,-0.103500,0.953451278086013,0.957091223906743,0.543085729444245,0.550170874802503,results/box\result_neg2ext_3.json
-0.103500,-0.103000,0.952811856712665,0.956451278086013,0.543170874802503,0.550256003835509,results/box\result_neg2ext_2.json
-0.103000,-0.102500,0.952172959291493,0.955811856712665,0.543256003835509,0.550341116546364,results/box\result_neg2ext_1.json
-0.102500,-0.102000,0.95153458532781,0.955172959291493,0.543341116546364,0.550426212938166,results/box\result_neg2ext_0.json
-0.102000,-0.101500,0.950896734327454,0.95453458532781,0.543426212938166,0.550511293014016,results/box\result_neg2ext_3.json
-0.101500,-0.101000,0.950259405796786,0.953896734327454,0.543511293014016,0.550596356777011,results/box\result_neg2ext_2.json
-0.101000,-0.100500,0.949622599242687,0.953259405796786,0.543596356777011,0.550681404230252,results/box\result_neg2ext_1.json
-0.100500,-0.100000,0.948986314172559,0.952622599242687,0.543681404230252,0.550766435376836,results/box\result_neg2ext_0.json
-0.100000,-0.099500,0.948350550094326,0.951986314172559,0.543766435376836,0.550851450219861,results/box\result_negext_3.json
-0.099500,-0.099000,0.947715306516429,0.951350550094326,0.543851450219861,0.550936448762428,results/box\result_negext_2.json
-0.099000,-0.098500,0.947080582947831,0.950715306516429,0.543936448762428,0.551021431007632,results/box\result_negext_1.json
-0.098500,-0.098000,0.946446378898011,0.950080582947831,0.544021431007632,0.551106396958574,results/box\result_negext_0.json
-0.098000,-0.097500,0.945812693876968,0.949446378898011,0.544106396958574,0.55119134661835,results/box\result_negext_3.json
-0.097500,-0.097000,0.945179527395217,0.948812693876968,0.54419134661835,0.551276279990058,results/box\result_negext_2.json
-0.097000,-0.096500,0.944546878963791,0.948179527395217,0.544276279990058,0.551361197076796,results/box\result_negext_1.json
-0.096500,-0.096000,0.943914748094238,0.947546878963791,0.544361197076796,0.551446097881661,results/box\result_negext_0.json
-0.096000,-0.095500,0.943283134298621,0.946914748094238,0.544446097881661,0.551530982407751,results/box\result_negext_3.json
-0.095500,-0.095000,0.94265203708952,0.946283134298621,0.544530982407751,0.551615850658162,results/box\result_negext_2.json
-0.095000,-0.094500,0.942021455980027,0.94565203708952,0.544615850658162,0.551700702635991,results/box\result_negext_1.json
-0.094500,-0.094000,0.94139139048375,0.945021455980027,0.544700702635991,0.551785538344335,results/box\result_negext_0.json
-0.094000,-0.093500,0.940761840114809,0.94439139048375,0.544785538344335,0.551870357786291,results/box\result_negext_3.json
-0.093500,-0.093000,0.940132804387836,0.943761840114809,0.544870357786291,0.551955160964955,results/box\result_negext_2.json
-0.093000,-0.092500,0.939504282817975,0.943132804387836,0.544955160964955,0.552039947883423,results/box\result_negext_1.json
-0.092500,-0.092000,0.938876274920882,0.942504282817975,0.545039947883423,0.55212471854479,results/box\result_negext_0.json
-0.092000,-0.091500,0.938248780212725,0.941876274920882,0.54512471854479,0.552209472952154,results/box\result_negext_3.json
-0.091500,-0.091000,0.93762179821018,0.941248780212725,0.545209472952154,0.552294211108609,results/box\result_negext_2.json
-0.091000,-0.090500,0.936995328430432,0.94062179821018,0.545294211108609,0.552378933017251,results/box\result_negext_1.json
-0.090500,-0.090000,0.936369370391179,0.939995328430432,0.545378933017251,0.552463638681175,results/box\result_negext_0.json
-0.090000,-0.089500,0.935743923610622,0.939369370391179,0.545463638681175,0.552548328103477,results/box\result_negext_3.json
-0.089500,-0.089000,0.935118987607475,0.938743923610622,0.545548328103477,0.552633001287251,results/box\result_negext_2.json
-0.089000,-0.088500,0.934494561900955,0.938118987607475,0.545633001287251,0.552717658235591,results/box\result_negext_1.json
-0.088500,-0.088000,0.933870646010788,0.937494561900955,0.545717658235591,0.552802298951593,results/box\result_negext_0.json
-0.088000,-0.087500,0.933247239457206,0.936870646010788,0.545802298951593,0.552886923438351,results/box\result_negext_3.json
-0.087500,-0.087000,0.932624341760945,0.936247239457206,0.545886923438351,0.552971531698958,results/box\result_negext_2.json
